Date,OpenBrent,HighBrent,LowBrent,CloseBrent,VolumeBrent
2007-11-13,91.48,91.95,87.88,88.83,108413
2007-11-14,88.99,91.58,88.99,91.36,90892
2007-11-15,91.24,92.14,89.92,90.94,24311
2007-11-16,90.25,91.95,90.0,91.62,100829
2007-11-19,91.87,92.81,90.98,92.28,90489
2007-11-20,92.08,96.24,91.76,95.49,118156
2007-11-21,95.87,96.53,94.05,94.84,115026
2007-11-22,95.1,95.29,93.98,94.5,30955
2007-11-23,94.42,95.95,93.81,95.76,54067
2007-11-26,95.9,96.65,94.26,95.32,92861
2007-11-27,94.47,95.05,92.4,92.52,113701
2007-11-28,92.36,93.39,89.56,89.81,156208
2007-11-29,90.45,92.82,89.73,90.22,160731
2007-11-30,90.25,90.79,87.55,88.26,142586
2007-12-03,88.74,90.43,86.93,89.8,113246
2007-12-04,89.9,90.45,88.97,89.53,104869
2007-12-05,89.75,91.91,87.85,88.49,118347
2007-12-06,88.0,90.68,86.56,90.18,106541
2007-12-07,90.35,90.79,87.47,88.64,87473
2007-12-10,88.77,89.85,87.51,88.04,83171
2007-12-11,88.28,90.35,88.15,89.99,85218
2007-12-12,89.59,94.44,89.34,94.02,94236
2007-12-13,93.65,94.36,91.92,92.12,71081
2007-12-14,92.5,93.66,91.38,92.67,15499
2007-12-17,91.69,92.42,90.12,91.29,87890
2007-12-18,91.58,92.89,89.33,90.12,111714
2007-12-19,90.5,92.27,89.75,91.48,98548
2007-12-20,91.91,92.48,90.66,90.88,71702
2007-12-21,91.0,92.95,90.61,92.46,71765
2007-12-24,92.29,92.82,91.35,92.7,19854
2007-12-26,93.0,95.06,92.8,93.94,44734
2007-12-27,94.0,95.87,93.27,94.78,68551
2007-12-28,94.96,95.86,93.8,93.88,66119
2007-12-31,94.29,95.29,93.25,93.85,44182
2008-01-02,94.47,98.0,94.15,97.84,83705
2008-01-03,97.45,98.5,97.04,97.6,84859
2008-01-04,97.77,98.0,96.18,96.79,98473
2008-01-07,96.69,97.48,93.72,94.39,106496
2008-01-08,94.77,96.69,94.47,95.54,121225
2008-01-09,95.55,96.7,94.1,94.37,136028
2008-01-10,94.49,95.09,92.13,92.22,107365
2008-01-11,92.85,93.24,90.83,91.07,98942
2008-01-14,91.07,93.05,91.01,92.92,79118
2008-01-15,92.9,93.25,90.35,90.98,70550
2008-01-16,90.94,91.0,88.71,89.75,14805
2008-01-17,89.6,90.69,88.21,88.75,103869
2008-01-18,88.5,89.98,88.4,89.23,106285
2008-01-21,89.57,89.65,87.36,87.51,62562
2008-01-22,87.38,88.86,85.0,88.45,147857
2008-01-23,88.25,88.67,86.4,86.62,130070
2008-01-24,87.4,89.42,86.88,89.07,120663
2008-01-25,89.44,91.4,89.32,90.9,113131
2008-01-28,90.7,91.75,89.33,91.38,111518
2008-01-29,91.55,92.53,91.03,92.0,112443
2008-01-30,92.45,92.8,91.48,92.53,99222
2008-01-31,91.6,92.83,90.16,92.21,158232
2008-02-01,91.5,92.49,88.95,89.44,143040
2008-02-04,89.1,91.12,88.63,90.47,112220
2008-02-05,90.06,90.4,88.05,88.82,107928
2008-02-06,88.5,89.6,87.53,87.78,113070
2008-02-07,87.6,88.77,86.83,88.51,102484
2008-02-08,88.78,92.32,88.78,91.94,130330
2008-02-11,92.68,94.52,91.09,93.53,116165
2008-02-12,93.29,94.13,92.08,92.86,98872
2008-02-13,92.99,94.0,92.39,93.32,84000
2008-02-14,93.47,95.49,93.38,95.09,23916
2008-02-15,94.95,95.8,94.02,94.63,115826
2008-02-18,94.9,95.44,94.44,94.91,36797
2008-02-19,94.84,98.7,94.81,98.56,113107
2008-02-20,97.82,99.22,96.77,98.42,101336
2008-02-21,98.35,99.0,95.42,96.24,134022
2008-02-22,95.9,97.65,95.66,97.01,108148
2008-02-25,97.23,98.16,96.34,97.69,101802
2008-02-26,98.05,100.03,97.05,99.47,116308
2008-02-27,100.0,100.53,97.98,98.27,126384
2008-02-28,98.54,101.27,97.45,100.9,125960
2008-02-29,101.2,101.27,99.66,100.1,114441
2008-03-03,100.12,102.29,99.2,100.48,120132
2008-03-04,100.6,101.31,96.92,97.52,147808
2008-03-05,97.75,102.07,97.52,101.64,137129
2008-03-06,101.67,102.95,100.28,102.61,120772
2008-03-07,102.69,103.98,101.36,102.38,117162
2008-03-10,102.3,104.45,101.2,104.16,105134
2008-03-11,104.21,105.82,103.3,105.25,104599
2008-03-12,105.43,106.45,104.0,106.27,80907
2008-03-13,106.31,107.88,105.56,107.54,71556
2008-03-14,106.64,108.02,106.24,107.55,28283
2008-03-17,106.0,107.97,99.5,101.75,165407
2008-03-18,102.31,106.18,101.7,105.56,132091
2008-03-19,104.93,105.1,100.16,100.72,144154
2008-03-20,100.07,100.81,98.0,100.38,119437
2008-03-24,99.75,101.28,98.92,99.86,45326
2008-03-25,98.97,101.1,98.7,100.6,104973
2008-03-26,100.9,104.18,100.75,103.99,133061
2008-03-27,104.22,105.6,103.41,105.0,119587
2008-03-28,104.4,105.42,103.05,103.77,89588
2008-03-31,103.36,105.32,99.14,100.3,132195
2008-04-01,100.5,101.47,98.99,100.17,115238
2008-04-02,100.41,103.98,99.1,103.75,119652
2008-04-03,103.88,104.5,102.01,102.52,105771
2008-04-04,102.85,105.08,102.7,104.9,87065
2008-04-07,104.68,107.5,104.6,107.14,119037
2008-04-08,106.83,107.78,105.72,106.34,111945
2008-04-09,106.8,109.5,105.75,108.47,110602
2008-04-10,108.54,109.98,106.86,108.2,90324
2008-04-11,107.88,109.17,107.69,108.75,80658
2008-04-14,108.26,110.01,108.09,109.84,69259
2008-04-15,109.95,112.08,109.68,111.31,12120
2008-04-16,111.33,112.83,110.15,112.66,111075
2008-04-17,112.83,113.38,111.74,112.43,99013
2008-04-18,112.51,114.22,110.62,113.92,103519
2008-04-21,113.85,114.86,113.03,114.43,98952
2008-04-22,114.35,116.75,113.94,115.95,104724
2008-04-23,115.9,116.63,114.58,116.46,104588
2008-04-24,116.05,116.87,112.57,114.34,159370
2008-04-25,113.8,117.56,112.49,116.34,148784
2008-04-28,117.32,117.51,116.07,116.74,101958
2008-04-29,116.74,116.74,113.01,113.43,142964
2008-04-30,113.5,114.66,111.17,111.36,142246
2008-05-01,112.74,112.74,108.42,110.5,125550
2008-05-02,110.36,114.8,109.8,114.56,111594
2008-05-05,114.54,118.58,114.21,117.99,63410
2008-05-06,118.13,120.99,117.69,120.31,111120
2008-05-07,120.15,122.78,119.34,122.32,119565
2008-05-08,122.39,123.93,120.89,122.84,137008
2008-05-09,123.5,125.9,123.3,125.4,137555
2008-05-12,125.63,125.63,122.47,122.91,101933
2008-05-13,122.85,124.99,121.95,124.1,94501
2008-05-14,123.85,124.29,121.45,121.86,82533
2008-05-15,120.1,124.1,120.1,121.25,11497
2008-05-16,123.05,126.34,122.71,124.99,124131
2008-05-19,125.28,126.0,123.59,125.06,98558
2008-05-20,125.2,128.07,124.5,127.84,122454
2008-05-21,127.8,133.67,127.8,132.7,140057
2008-05-22,133.67,135.14,130.0,130.51,152449
2008-05-23,130.51,133.74,130.07,131.57,95018
2008-05-26,131.25,133.16,131.25,132.37,8085
2008-05-27,132.97,133.41,127.83,128.31,112661
2008-05-28,128.19,131.29,126.04,130.93,141514
2008-05-29,131.55,132.85,126.09,126.89,135171
2008-05-30,127.0,129.0,125.0,127.78,117344
2008-06-02,127.22,129.25,125.62,128.02,124200
2008-06-03,127.88,128.09,124.18,124.58,116832
2008-06-04,124.18,124.9,121.7,122.1,108253
2008-06-05,121.75,127.9,121.32,127.54,100942
2008-06-06,127.6,138.12,127.23,137.69,132667
2008-06-09,137.25,137.51,131.6,133.91,94852
2008-06-10,134.47,137.74,130.5,131.02,112486
2008-06-11,131.75,137.3,131.65,135.02,100524
2008-06-12,135.0,136.8,131.35,136.09,62788
2008-06-13,136.17,136.21,133.09,134.25,8316
2008-06-16,134.79,139.32,132.82,134.71,112994
2008-06-17,134.25,135.28,132.0,133.72,102511
2008-06-18,133.0,136.6,132.14,136.44,95399
2008-06-19,136.22,137.4,131.73,132.0,130187
2008-06-20,132.0,136.8,131.48,134.86,97150
2008-06-23,134.56,137.34,133.65,135.91,99875
2008-06-24,136.38,137.76,135.46,136.46,96119
2008-06-25,137.0,137.22,132.0,134.33,113460
2008-06-26,134.25,140.56,133.52,139.83,119941
2008-06-27,139.2,142.97,138.99,140.31,115532
2008-06-30,141.29,143.91,139.54,139.83,109033
2008-07-01,140.44,143.31,140.11,140.67,84337
2008-07-02,141.7,144.95,140.4,144.26,96340
2008-07-03,144.76,146.69,144.18,146.08,76766
2008-07-04,146.3,146.62,144.25,144.42,32442
2008-07-07,144.4,144.86,140.33,141.87,97761
2008-07-08,141.86,142.96,135.5,136.43,120483
2008-07-09,136.02,138.91,135.9,136.58,95667
2008-07-10,136.8,142.41,136.18,142.03,91016
2008-07-11,142.14,147.5,141.62,144.49,113258
2008-07-14,144.37,145.45,142.25,143.92,65253
2008-07-15,143.85,145.55,134.96,138.75,71874
2008-07-16,138.76,139.26,132.5,136.19,18023
2008-07-17,136.31,137.85,130.73,131.07,122816
2008-07-18,131.59,133.69,129.66,130.19,106514
2008-07-21,131.04,133.57,130.19,132.61,85102
2008-07-22,132.69,133.75,127.6,129.55,111915
2008-07-23,129.4,129.5,124.61,125.29,116745
2008-07-24,125.23,127.25,124.1,126.44,110830
2008-07-25,126.56,127.51,123.39,124.52,91796
2008-07-28,124.4,126.49,124.05,125.84,92684
2008-07-29,126.12,126.79,120.88,122.71,116651
2008-07-30,122.59,127.61,121.42,127.1,117274
2008-07-31,126.9,127.52,122.92,123.98,103411
2008-08-01,123.42,127.94,121.94,124.18,101289
2008-08-04,125.3,125.3,118.8,120.68,103229
2008-08-05,119.99,120.05,116.91,117.7,107538
2008-08-06,116.98,118.77,115.6,117.0,107919
2008-08-07,117.2,119.75,116.25,117.86,112796
2008-08-08,117.8,118.1,112.8,113.33,88577
2008-08-11,113.85,115.32,111.07,112.67,82153
2008-08-12,112.88,114.31,110.47,111.15,77214
2008-08-13,111.55,114.93,111.01,113.47,64639
2008-08-14,114.41,114.89,111.88,112.64,19161
2008-08-15,112.78,113.05,110.31,112.55,87532
2008-08-18,112.3,114.15,110.85,111.94,86275
2008-08-19,111.94,115.38,110.7,113.25,99984
2008-08-20,113.85,115.59,111.61,114.36,108482
2008-08-21,114.75,120.93,114.55,120.16,129451
2008-08-22,120.16,120.91,113.38,113.92,102586
2008-08-25,113.0,115.6,113.0,114.03,53124
2008-08-26,114.45,116.52,111.65,114.63,138783
2008-08-27,114.32,117.25,114.32,116.22,99537
2008-08-28,116.42,118.26,112.81,114.17,129226
2008-08-29,114.97,116.75,113.5,114.05,100527
2008-09-01,115.5,115.56,109.17,109.41,60994
2008-09-02,110.45,110.45,104.14,108.34,133177
2008-09-03,108.33,108.4,106.17,108.06,111305
2008-09-04,108.39,109.16,105.16,106.3,82230
2008-09-05,105.97,106.65,103.43,104.09,96965
2008-09-08,105.74,106.9,102.34,103.44,85367
2008-09-09,103.58,103.79,98.94,100.34,100889
2008-09-10,100.0,102.06,98.1,98.97,105328
2008-09-11,99.2,100.2,96.99,97.64,90887
2008-09-12,98.01,99.44,96.33,97.58,73124
2008-09-15,95.99,96.59,91.17,92.38,23328
2008-09-16,91.57,92.13,88.9,89.22,142740
2008-09-17,91.95,95.13,89.03,94.84,142848
2008-09-18,94.85,99.69,93.29,95.19,128149
2008-09-19,95.0,100.5,94.85,99.61,128503
2008-09-22,99.5,107.11,99.5,106.04,144298
2008-09-23,106.09,106.09,100.57,103.08,131238
2008-09-24,103.48,105.94,101.63,102.45,113889
2008-09-25,102.56,105.27,100.01,104.6,115887
2008-09-26,103.77,104.0,101.2,103.54,79263
2008-09-29,103.29,103.29,92.64,93.98,124824
2008-09-30,93.3,99.87,91.1,98.17,136134
2008-10-01,99.45,100.31,92.87,95.33,116718
2008-10-02,96.1,97.03,90.26,90.56,102206
2008-10-03,90.48,92.46,88.0,90.25,100636
2008-10-06,88.3,88.65,83.36,83.68,105237
2008-10-07,83.91,87.99,82.84,84.66,107678
2008-10-08,83.94,85.6,81.0,84.36,116754
2008-10-09,83.62,85.07,80.4,82.66,75417
2008-10-10,80.5,80.55,73.14,74.09,116791
2008-10-13,77.0,78.42,75.54,77.46,74259
2008-10-14,78.46,80.74,74.26,74.53,72704
2008-10-15,74.3,75.04,69.97,70.8,63767
2008-10-16,69.5,70.15,65.45,66.32,15391
2008-10-17,70.32,71.9,67.4,69.6,122222
2008-10-20,70.65,73.61,69.41,72.03,123280
2008-10-21,73.2,73.29,67.91,69.72,105840
2008-10-22,68.87,68.87,63.96,64.52,118935
2008-10-23,65.21,67.7,64.0,65.92,128467
2008-10-24,67.33,67.33,61.0,62.05,119425
2008-10-27,61.93,63.59,59.02,61.41,103166
2008-10-28,60.49,62.95,59.47,60.29,112057
2008-10-29,62.88,67.12,61.24,65.47,146683
2008-10-30,66.18,68.35,61.93,63.71,122032
2008-10-31,62.52,66.47,60.62,65.32,121097
2008-11-03,64.3,66.7,60.18,60.48,121336
2008-11-04,60.5,67.76,58.38,66.44,157321
2008-11-05,65.95,66.0,61.13,61.87,138007
2008-11-06,61.56,62.0,56.44,57.43,118290
2008-11-07,56.9,59.43,56.62,57.35,89123
2008-11-10,58.38,61.98,56.18,59.08,109298
2008-11-11,57.53,57.58,54.92,55.71,95231
2008-11-12,55.62,55.92,51.64,52.37,95870
2008-11-13,51.96,53.26,50.6,51.99,18629
2008-11-14,56.8,56.8,53.42,54.24,112096
2008-11-17,53.37,56.15,52.04,52.31,112771
2008-11-18,52.42,53.06,51.25,51.84,109986
2008-11-19,51.88,52.95,50.61,51.72,114696
2008-11-20,51.0,51.3,47.46,48.08,129495
2008-11-21,47.8,50.14,47.4,49.19,101491
2008-11-24,50.0,54.5,48.0,53.93,109650
2008-11-25,53.7,53.86,50.1,50.35,137804
2008-11-26,50.69,54.45,49.81,53.92,130186
2008-11-27,53.75,53.91,51.98,53.13,45537
2008-11-28,53.42,54.9,50.8,53.49,74929
2008-12-01,53.0,53.0,47.5,47.97,118001
2008-12-02,47.7,48.97,45.3,45.44,121083
2008-12-03,45.9,46.59,44.87,45.44,98705
2008-12-04,45.1,45.68,41.8,42.28,98340
2008-12-05,42.35,43.19,39.35,39.74,99202
2008-12-08,40.48,44.63,40.48,43.42,94487
2008-12-09,43.87,44.17,41.25,41.53,82398
2008-12-10,42.44,45.27,40.92,42.4,115126
2008-12-11,42.6,48.36,42.0,47.39,98174
2008-12-12,46.63,47.2,43.3,46.41,85976
2008-12-15,46.0,49.96,44.25,44.6,81010
2008-12-16,44.76,46.48,43.9,44.56,10257
2008-12-17,47.79,48.91,45.3,45.53,131501
2008-12-18,45.35,46.68,43.2,43.36,107259
2008-12-19,43.42,45.15,43.03,44.0,92709
2008-12-22,44.65,44.77,41.03,41.45,75363
2008-12-23,41.05,42.02,39.2,40.36,79571
2008-12-24,40.6,40.6,36.2,36.61,55646
2008-12-26,36.58,38.74,36.58,38.37,12378
2008-12-29,39.78,43.18,38.15,40.55,64310
2008-12-30,40.8,40.88,38.58,40.15,74018
2008-12-31,40.11,46.31,38.1,45.59,72060
2009-01-02,43.85,47.33,41.6,46.91,85069
2009-01-05,48.2,50.05,46.31,49.62,109469
2009-01-06,48.8,52.21,48.6,50.53,119831
2009-01-07,50.53,51.4,45.67,45.86,130443
2009-01-08,46.02,47.36,43.75,44.67,118253
2009-01-09,45.23,45.67,42.79,44.42,90975
2009-01-12,44.57,44.7,42.12,42.91,74728
2009-01-13,43.1,45.59,41.84,44.83,72196
2009-01-14,45.08,46.0,43.74,45.08,53707
2009-01-15,44.97,47.2,43.8,44.69,12975
2009-01-16,48.0,49.12,45.94,46.57,139677
2009-01-19,46.3,46.5,43.8,44.5,69629
2009-01-20,44.6,45.64,42.96,43.62,148687
2009-01-21,43.89,45.76,42.85,45.02,97812
2009-01-22,45.12,46.64,43.4,45.39,143531
2009-01-23,44.66,48.61,43.9,48.37,105142
2009-01-26,47.46,49.65,46.67,46.96,107577
2009-01-27,46.94,48.4,43.55,43.73,133756
2009-01-28,44.2,46.19,43.76,44.9,117881
2009-01-29,44.51,46.06,44.0,45.4,119206
2009-01-30,45.5,47.75,45.1,45.88,106664
2009-02-02,46.06,46.56,43.77,43.82,89023
2009-02-03,44.51,44.92,43.84,44.08,82585
2009-02-04,44.23,45.1,43.7,44.15,104162
2009-02-05,44.22,46.6,44.05,46.46,93619
2009-02-06,47.0,47.48,44.21,46.21,106128
2009-02-09,46.06,48.42,45.53,46.02,101028
2009-02-10,46.02,48.22,44.38,44.61,114119
2009-02-11,45.11,45.68,43.93,44.28,86272
2009-02-12,44.65,45.14,43.92,44.65,12515
2009-02-13,45.97,46.5,44.32,44.81,106409
2009-02-16,44.3,45.5,43.15,43.28,43735
2009-02-17,43.66,44.0,40.23,41.03,96925
2009-02-18,40.41,41.77,39.35,39.55,104204
2009-02-19,39.91,42.19,39.64,41.99,110211
2009-02-20,41.41,42.1,39.78,41.89,104737
2009-02-23,41.66,43.45,40.3,40.99,110192
2009-02-24,40.63,42.6,40.43,42.5,115305
2009-02-25,42.35,44.5,41.85,44.29,126546
2009-02-26,44.4,46.63,44.15,46.51,112666
2009-02-27,46.29,46.48,44.52,46.35,108403
2009-03-02,45.56,45.65,41.9,42.21,116672
2009-03-03,42.16,44.1,41.6,43.7,101135
2009-03-04,43.3,46.54,43.1,46.12,113646
2009-03-05,46.28,46.42,42.85,43.64,114025
2009-03-06,44.28,45.24,43.06,44.85,100855
2009-03-09,45.42,45.74,43.07,44.13,130045
2009-03-10,44.4,45.77,43.61,43.96,93907
2009-03-11,43.81,44.44,41.3,41.4,89247
2009-03-12,41.83,45.48,41.48,45.09,74008
2009-03-13,44.8,46.36,44.13,44.93,91940
2009-03-16,44.25,44.57,42.59,43.98,13501
2009-03-17,45.9,48.65,45.22,48.24,108599
2009-03-18,47.4,48.94,46.05,47.66,114225
2009-03-19,48.21,51.64,48.16,50.67,113956
2009-03-20,50.38,51.7,49.74,51.22,84976
2009-03-23,51.3,53.86,51.1,53.47,103662
2009-03-24,53.23,53.61,52.42,53.5,87131
2009-03-25,53.04,53.48,51.17,51.75,110508
2009-03-26,52.39,53.8,52.3,53.46,87880
2009-03-27,53.31,53.44,51.17,51.98,85104
2009-03-30,51.5,51.6,47.66,47.99,127389
2009-03-31,48.5,49.81,47.47,49.23,112924
2009-04-01,48.37,48.7,47.26,48.44,118265
2009-04-02,48.59,53.06,48.59,52.75,129674
2009-04-03,52.34,54.26,51.48,53.47,95946
2009-04-06,53.5,54.31,51.15,52.24,108000
2009-04-07,52.44,53.18,50.65,51.22,98283
2009-04-08,50.56,53.59,49.8,51.59,126628
2009-04-09,52.05,54.27,51.85,54.06,79253
2009-04-13,53.98,54.12,50.9,52.14,29330
2009-04-14,52.25,53.56,51.21,51.96,64859
2009-04-15,51.86,52.87,51.35,51.79,14723
2009-04-16,53.25,53.91,52.53,53.06,100238
2009-04-17,53.05,53.97,52.63,53.35,82578
2009-04-20,53.06,53.06,49.6,49.86,124203
2009-04-21,49.86,50.63,48.31,49.82,111494
2009-04-22,49.82,50.32,48.85,49.81,111405
2009-04-23,49.32,50.51,49.25,50.11,92635
2009-04-24,50.13,52.09,49.5,51.67,108074
2009-04-27,51.04,51.19,48.4,50.32,129743
2009-04-28,50.08,50.42,48.88,49.99,85769
2009-04-29,49.57,51.28,49.25,50.78,113512
2009-04-30,51.17,51.39,50.0,50.8,118439
2009-05-01,50.7,53.05,49.96,52.85,95988
2009-05-04,52.6,54.78,52.36,54.58,56192
2009-05-05,54.62,54.91,53.64,54.12,96872
2009-05-06,54.38,56.3,53.86,56.15,117950
2009-05-07,56.3,58.22,55.43,56.47,124380
2009-05-08,56.64,58.5,56.64,58.14,88852
2009-05-11,57.8,58.09,56.31,57.48,100991
2009-05-12,57.3,58.91,56.87,57.94,107744
2009-05-13,58.36,59.05,56.88,57.34,73000
2009-05-14,57.21,57.28,56.0,56.69,19361
2009-05-15,58.45,58.91,55.85,55.98,113747
2009-05-18,56.17,58.86,55.91,58.47,110784
2009-05-19,58.5,59.65,57.69,58.92,121963
2009-05-20,58.9,60.8,58.76,60.59,111005
2009-05-21,60.37,60.68,58.83,59.93,97158
2009-05-22,60.12,60.94,59.61,60.78,75687
2009-05-25,61.0,61.16,59.85,60.21,12298
2009-05-26,60.03,61.35,58.41,61.24,109108
2009-05-27,61.43,62.75,60.99,62.5,102957
2009-05-28,61.86,64.68,61.78,64.39,110868
2009-05-29,64.02,65.8,63.96,65.52,105964
2009-06-01,65.77,68.03,65.49,67.97,100752
2009-06-02,67.44,68.55,67.05,68.17,113237
2009-06-03,67.75,68.65,64.91,65.88,132923
2009-06-04,65.94,69.5,65.84,68.71,119547
2009-06-05,68.66,69.91,67.35,68.34,109825
2009-06-08,67.79,68.79,66.88,67.88,101277
2009-06-09,68.66,70.06,68.24,69.62,100856
2009-06-10,70.0,71.2,69.92,70.8,95629
2009-06-11,70.87,72.27,70.63,71.79,93932
2009-06-12,71.64,71.64,69.99,70.92,74556
2009-06-15,70.93,70.93,68.56,69.44,22928
2009-06-16,69.89,72.4,69.55,70.24,108242
2009-06-17,70.0,71.12,69.02,70.85,111361
2009-06-18,70.99,71.49,69.8,71.06,104853
2009-06-19,71.37,71.96,68.63,69.19,102731
2009-06-22,69.47,69.62,66.12,66.98,139238
2009-06-23,66.89,69.25,65.9,68.8,137446
2009-06-24,68.41,69.31,67.58,68.33,121482
2009-06-25,68.11,70.51,68.05,69.78,128023
2009-06-26,70.0,70.81,68.5,68.92,105712
2009-06-29,68.95,71.42,68.1,70.99,102023
2009-06-30,71.3,73.5,68.4,69.3,166257
2009-07-01,69.9,71.32,68.08,68.79,146080
2009-07-02,68.9,69.19,66.21,66.65,137412
2009-07-03,66.25,67.13,65.25,65.61,47660
2009-07-06,65.2,65.46,63.26,64.05,109848
2009-07-07,64.36,64.89,62.59,63.23,135049
2009-07-08,62.5,63.13,60.3,60.43,155148
2009-07-09,60.9,62.17,59.76,61.1,111452
2009-07-10,61.43,61.44,59.53,60.52,83349
2009-07-13,60.66,61.59,59.49,60.69,90252
2009-07-14,61.09,62.26,60.48,60.86,73723
2009-07-15,61.35,63.83,61.33,63.09,51880
2009-07-16,63.23,63.3,61.99,62.75,8448
2009-07-17,63.8,65.93,62.81,65.38,121076
2009-07-20,65.03,66.76,65.03,66.44,105898
2009-07-21,66.63,67.92,65.69,66.87,108420
2009-07-22,66.37,67.48,65.5,67.21,117196
2009-07-23,66.87,69.78,66.7,69.25,139815
2009-07-24,68.78,70.46,68.69,70.32,88103
2009-07-27,70.06,71.28,69.96,70.81,108504
2009-07-28,70.57,71.36,69.07,69.88,118353
2009-07-29,69.42,69.89,66.14,66.53,152818
2009-07-30,66.37,70.37,66.36,70.11,131172
2009-07-31,69.79,72.12,68.06,71.7,146247
2009-08-03,71.98,73.95,71.5,73.55,112158
2009-08-04,73.31,74.89,72.24,74.28,93958
2009-08-05,74.65,75.62,73.2,75.51,117951
2009-08-06,75.18,76.0,74.0,74.83,126856
2009-08-07,74.69,75.55,73.13,73.59,103293
2009-08-10,73.23,74.26,73.04,73.5,77502
2009-08-11,73.5,74.19,71.91,72.46,86310
2009-08-12,72.49,73.52,71.68,72.89,78304
2009-08-13,73.24,74.72,72.96,73.48,63685
2009-08-14,74.28,74.47,71.86,72.41,9761
2009-08-17,71.35,71.44,69.21,70.54,109856
2009-08-18,70.61,73.2,69.46,72.37,123646
2009-08-19,73.13,74.9,71.17,74.59,154557
2009-08-20,74.74,74.78,73.1,73.33,96090
2009-08-21,73.55,74.97,72.65,74.19,96705
2009-08-24,74.21,74.75,73.82,74.26,87634
2009-08-25,73.95,74.23,71.04,71.82,132864
2009-08-26,71.28,72.48,70.6,71.65,131461
2009-08-27,71.55,72.94,70.42,72.51,129517
2009-08-28,72.96,73.35,71.9,72.79,118041
2009-08-31,72.79,72.95,68.85,69.65,98846
2009-09-01,69.65,71.05,67.61,67.73,150673
2009-09-02,67.99,68.55,66.76,67.66,133664
2009-09-03,67.51,68.7,66.95,67.12,124377
2009-09-04,67.4,67.67,65.96,66.82,120758
2009-09-07,66.69,68.05,66.38,66.53,46675
2009-09-08,66.79,70.1,66.79,69.42,150722
2009-09-09,69.45,70.88,69.09,69.83,140771
2009-09-10,70.06,70.7,69.11,69.86,133768
2009-09-11,69.95,70.77,67.05,67.69,132596
2009-09-14,67.68,68.0,66.66,67.44,100677
2009-09-15,67.55,67.93,66.68,67.35,20727
2009-09-16,69.56,71.72,69.01,71.67,143593
2009-09-17,71.63,72.2,70.92,71.55,130077
2009-09-18,71.53,71.79,70.51,71.32,102657
2009-09-21,71.17,71.45,68.07,68.69,140560
2009-09-22,68.84,70.75,68.82,70.53,108240
2009-09-23,70.39,70.48,67.3,67.99,161411
2009-09-24,67.56,67.98,64.58,64.82,195592
2009-09-25,64.81,65.85,64.08,65.11,132662
2009-09-28,65.42,66.29,64.49,65.54,98633
2009-09-29,65.93,66.0,64.66,65.49,111261
2009-09-30,65.35,69.34,65.0,69.07,174474
2009-10-01,68.92,69.79,67.61,69.19,151681
2009-10-02,68.65,68.74,66.74,68.07,127695
2009-10-05,67.45,68.69,65.9,68.04,130126
2009-10-06,68.11,69.74,67.66,68.56,122908
2009-10-07,69.12,69.45,66.65,67.2,141286
2009-10-08,67.4,70.49,67.07,69.77,166601
2009-10-09,69.35,70.56,68.85,70.0,127859
2009-10-12,70.29,72.02,70.29,71.36,112409
2009-10-13,71.13,72.83,70.84,72.4,119856
2009-10-14,72.75,73.45,72.32,73.1,102058
2009-10-15,73.4,74.65,72.84,74.45,15074
2009-10-16,76.6,77.22,75.39,76.99,128568
2009-10-19,77.09,77.87,76.51,77.77,118847
2009-10-20,77.72,78.18,76.45,77.24,144627
2009-10-21,76.92,80.26,76.04,79.69,179343
2009-10-22,79.41,79.93,78.3,79.51,130333
2009-10-23,79.73,80.15,78.05,78.92,131051
2009-10-26,78.49,80.1,76.62,77.26,146749
2009-10-27,77.23,78.45,76.42,77.92,166282
2009-10-28,78.0,78.1,75.62,75.86,150378
2009-10-29,75.72,78.63,75.57,78.04,159435
2009-10-30,78.19,78.23,75.09,75.2,162907
2009-11-02,75.24,77.08,74.98,76.55,153809
2009-11-03,76.55,78.32,75.08,78.11,165676
2009-11-04,77.79,79.45,77.67,78.89,148882
2009-11-05,78.31,78.95,77.8,77.99,132475
2009-11-06,78.29,78.81,75.25,75.87,174368
2009-11-09,76.26,78.52,76.26,77.77,133920
2009-11-10,77.5,78.92,76.36,77.5,144835
2009-11-11,77.7,78.62,77.07,77.95,131117
2009-11-12,77.95,78.26,75.63,76.02,133137
2009-11-13,75.73,76.92,75.03,75.55,16459
2009-11-16,76.79,79.27,76.57,78.76,142377
2009-11-17,78.8,79.56,78.02,78.97,125360
2009-11-18,79.45,80.14,78.67,79.47,141242
2009-11-19,79.4,79.79,77.2,77.64,154691
2009-11-20,77.93,78.15,76.5,77.2,130141
2009-11-23,77.55,79.58,77.12,77.46,151342
2009-11-24,77.46,77.84,76.01,76.46,190775
2009-11-25,76.6,78.63,76.31,78.44,164220
2009-11-26,78.31,78.31,76.95,76.99,63357
2009-11-27,77.18,77.37,73.7,77.18,159390
2009-11-30,77.46,79.3,76.4,78.47,163999
2009-12-01,78.42,79.91,78.25,79.35,147908
2009-12-02,79.34,79.67,77.48,77.88,150411
2009-12-03,78.09,78.95,77.41,78.36,151564
2009-12-04,77.59,79.8,76.94,77.52,177564
2009-12-07,77.83,78.25,76.28,76.43,144238
2009-12-08,76.78,77.02,75.08,75.19,142065
2009-12-09,75.47,76.19,72.0,72.39,216399
2009-12-10,72.75,73.26,71.15,71.86,130715
